subject,Start Date,Start Time, End Date, End Time, Description,Location
Projet Developpement Logiciel ,2021/05/17,08:00,2021/05/17,12:00, ,ISEN B802     (H) 
Projet Developpement Logiciel ,2021/05/17,13:30,2021/05/17,17:30,Monsieur LEFETZ,ISEN B801 
Projet Developpement Logiciel ,2021/05/18,08:00,2021/05/18,12:00,Monsieur LEFETZ,ISEN B802     (H) 
Projet Developpement Logiciel ,2021/05/18,13:30,2021/05/18,17:30, ,ISEN B801 
Projet Developpement Logiciel ,2021/05/19,08:00,2021/05/19,12:00, ,ISEN B801 
Projet Developpement Logiciel ,2021/05/19,13:30,2021/05/19,17:30,Monsieur LEFETZ,ISEN A816 
Projet Developpement Logiciel ,2021/05/20,08:00,2021/05/20,12:00,Monsieur LEFETZ,ISEN B802     (H) 
Projet Developpement Logiciel ,2021/05/20,13:30,2021/05/20,17:30,Monsieur LEFETZ,ISEN B802     (H) 
Projet Developpement Logiciel ,2021/05/21,08:00,2021/05/21,12:00,Monsieur LEFETZ,ISEN B802     (H) 
Poster IB,2021/05/21,10:00,2021/05/21,12:00,l ,sentation du 
Projet Developpement Logiciel ,2021/05/21,13:30,2021/05/21,17:30,Monsieur LEFETZ,ISEN B801 
